transect,day,month,year,hour,min,startLng,startLat,endLng,endLat,INIT,y0,y1,y2,y3,m0,m1,d0,d1,SeqNum,numTicks,collector,notes,fieldCode,startLNGDegrees,startLNGMinutes,startLNG,startLATDegrees,startLATMinutes,startLAT,endLNGDegrees,endLNGMinutes,endLNG,endLATDegrees,endLATMinutes,endLAT,lng,lat
1,1,5,18,14,33,-092 00.541,30 18.367, , , , , , , , , , , , ,0,AAA, ,,-092,00.541,-92.00902,30,18.367,30.30612, ,, , ,, , , 
2,1,5,18,14,38,-092 00.547,30 18.433,-092 00.592,30 18.439, , , , , , , , , , ,0,AAA, ,,-092,00.547,-92.00912,30,18.433,30.30722,-092,00.592,-92.00987,30,18.439,30.30732,-92.009495,30.307270000000003
3,1,5,18,14,49,-092 00.648,30 18.447,-092 00.649,30 18.413, , , , , , , , , , ,0,AAA, ,,-092,00.648,-92.0108,30,18.447,30.30745,-092,00.649,-92.01082,30,18.413,30.30688,-92.01080999999999,30.307164999999998
4,1,5,18,15,4,-092 00.873,30 18.465, , , , , , , , , , , , ,0,AAA, ,,-092,00.873,-92.01455,30,18.465,30.30775, ,, , ,, , , 
5,1,5,18,15,16,-092 00.881,30 18.406,-092 00.840,30 18.443, , , , , , , , , , ,0,AAA, ,,-092,00.881,-92.01468,30,18.406,30.30677,-092,00.840,-92.014,30,18.443,30.30738,-92.01434,30.307074999999998
6,1,5,18,15,28,-092 00.901,30 18.299, , , , , , , , , , , , ,0,AAA, ,,-092,00.901,-92.01502,30,18.299,30.30498, ,, , ,, , , 
7,1,5,18,15,40,-092 00.729,30 18.281,-092 00.761,30 18.315, , , , , , , , , , ,0,AAA, ,,-092,00.729,-92.01215,30,18.281,30.30468,-092,00.761,-92.01268,30,18.315,30.30525,-92.012415,30.304965000000003
8,2,5,18,8,21,-092 08.017,29 51.767,-092 08.017,29 51.307, , , , , , , , , , ,0,AAA, ,,-092,08.017,-92.13362,29,51.767,29.86278,-092,08.017,-92.13362,29,51.307,29.85512,-92.13362,29.85895
9,2,5,18,8,28,-092 08.938,29 51.762,-092 08.980,29 51.740, , , , , , , , , , ,0,AAA, ,,-092,08.938,-92.14897,29,51.762,29.8627,-092,08.980,-92.14967,29,51.740,29.86233,-92.14932,29.862515000000002
10,2,5,18,8,39,-092 09.042,29 09.042,-092 09.052,29 51.831, , , , , , , , , , ,0,AAA, ,,-092,09.042,-92.1507,29,09.042,29.1507,-092,09.052,-92.15087,29,51.831,29.86385,-92.150785,29.507275
11,2,5,18,9,4,-092 09.022,29 51.659,-092 09.021,29 51.706, , , , , , , , , , ,0,AAA, ,,-092,09.022,-92.15037,29,51.659,29.86098,-092,09.021,-92.15035,29,51.706,29.86177,-92.15036,29.861375000000002
12,2,5,18,9,15,-092 08.882,29 51.783,-092 08.931,29 51.778, , , , , , , , , , ,0,AAA, ,,-092,08.882,-92.14803,29,51.783,29.86305,-092,08.931,-92.14885,29,51.778,29.86297,-92.14844,29.863010000000003
13,2,5,18,11,43,-092 16.121,30 49.125,-092 16.084,30 49.081, , , , , , , , , , ,0,AAA, ,,-092,16.121,-92.26868,30,49.125,30.81875,-092,16.084,-92.26807,30,49.081,30.81802,-92.26837499999999,30.818385
14,2,5,18,11,56,-092 16.113,30 49.136,-092 16.124,30 49.188, , , , , , , , , , ,0,AAA, ,,-092,16.113,-92.26855,30,49.136,30.81893,-092,16.124,-92.26873,30,49.188,30.8198,-92.26864,30.819365
15,2,5,18,12,3,-092 16.071,30 49.089,-092 16.034,30 49.061, , , , , , , , , , ,0,AAA, ,,-092,16.071,-92.26785,30,49.089,30.81815,-092,16.034,-92.26723,30,49.061,30.81768,-92.26754,30.817915
16,2,5,18,12,13,-092 16.043,30 49.062,-092 16.052,30 49.045, , , , , , , , , , ,0,AAA, ,,-092,16.043,-92.26738,30,49.062,30.8177,-092,16.052,-92.26753,30,49.045,30.81742,-92.267455,30.81756
17,2,5,18,12,24,-092 16.993,30 49.088, , , , , , , , , , , , ,0,AAA, ,,-092,16.993,-92.28322,30,49.088,30.81813, ,, , ,, , , 
18,2,5,18,12,38,-092 16.048,30 49.315,-092 16.048,30 49.265, , , , , , , , , , ,0,AAA, ,,-092,16.048,-92.26747,30,49.315,30.82192,-092,16.048,-92.26747,30,49.265,30.82108,-92.26747,30.8215
19,2,5,18,13,1,-092 16.065,30 49.615,-092 16.072,30 49.570, , , , , , , , , , ,0,AAA, ,,-092,16.065,-92.26775,30,49.615,30.82692,-092,16.072,-92.26787,30,49.570,30.82617,-92.26781,30.826545000000003
20,2,5,18,13,10,-092 16.098,30 49.489,-092 16.090,30 49.431, , , , , , , , , , ,0,AAA, ,,-092,16.098,-92.2683,30,49.489,30.82482,-092,16.090,-92.26817,30,49.431,30.82385,-92.268235,30.824334999999998
21,2,5,18,14,55,-092 59.031,30 15.418,-091 59.060,30 15.505, , , , , , , , , , ,0,AAA, ,,-092,59.031,-92.98385,30,15.418,30.25697,-091,59.060,-91.98433,30,15.505,30.25842,-92.48409000000001,30.257695
22,2,5,18, , ,-091 59.059,30 15.504,-091 59.041,30 15.458, , , , , , , , , , ,0,AAA, ,,-091,59.059,-91.98432,30,15.504,30.2584,-091,59.041,-91.98402,30,15.458,30.25763,-91.98417,30.258015
23,2,5,18,16,20,-091 47.279,30 20.669,-091 47.282,30 20.721, , , , , , , , , , ,0,AAA, ,,-091,47.279,-91.78798,30,20.669,30.34448,-091,47.282,-91.78803,30,20.721,30.34535,-91.788005,30.344915
24,2,5,18,16,29,-091 47.285,30 20.579,-091 47.290,30 20.527, , , , , , , , , , ,0,AAA, ,,-091,47.285,-91.78808,30,20.579,30.34298,-091,47.290,-91.78817,30,20.527,30.34212,-91.788125,30.342550000000003
25,3,5,18,8,11,-091 47.499,30 21.891,-091 47.510,30 21.941, , , , , , , , , , ,0,AAA, ,,-091,47.499,-91.79165,30,21.891,30.36485,-091,47.510,-91.79183,30,21.941,30.36568,-91.79174,30.365265
26,3,5,18,8, ,-091 47.493,30 21.880,-091 47.485,30 21.826, , , , , , , , , , ,0,AAA, ,,-091,47.493,-91.79155,30,21.880,30.36467,-091,47.485,-91.79142,30,21.826,30.36377,-91.791485,30.36422
27,3,5,18,8,36,-091 47.504,30 21.949, , , , , , , , , , , , ,0,AAA, ,,-091,47.504,-91.79173,30,21.949,30.36582, ,, , ,, , , 
28,3,5,18,8,46,-091 47.470,30 21.914,-091 47.493,30 21.954, , , , , , , , , , ,0,AAA, ,,-091,47.470,-91.79117,30,21.914,30.36523,-091,47.493,-91.79155,30,21.954,30.3659,-91.79136,30.365565
29,3,5,18,9,43,-091 59.669,30 15.597,-091 59.624,30 15.573, , , , , , , , , , ,0,AAA, ,,-091,59.669,-91.99448,30,15.597,30.25995,-091,59.624,-91.99373,30,15.573,30.25955,-91.99410499999999,30.25975
30,3,5,18,9,55,-091 59.620,30 15.581,-091 59.556,30 15.577, , , , , , , , , , ,0,AAA, ,,-091,59.620,-91.99367,30,15.581,30.25968,-091,59.556,-91.9926,30,15.577,30.25962,-91.993135,30.25965
31,3,5,18,10,11,-091 59.154,30 15.559,-091 59.092,30 15.560, , , , , , , , , , ,0,AAA, ,,-091,59.154,-91.9859,30,15.559,30.25932,-091,59.092,-91.98487,30,15.560,30.25933,-91.98538500000001,30.259324999999997
32,3,5,18,10,26,-091 59.072,30 15.545,-091 59.091,30 15.595, , , , , , , , , , ,0,AAA, ,,-091,59.072,-91.98453,30,15.545,30.25908,-091,59.091,-91.98485,30,15.595,30.25992,-91.98469,30.259500000000003
33,3,5,18,12,18,-092 17.054,30 48.538,-092 17.023,30 48.505,AAA,2,0,1,8,0,5,0,3,1,3,AAA, ,AAA2018050301,-092,17.054,-92.28423,30,48.538,30.80897,-092,17.023,-92.28372,30,48.505,30.80842,-92.283975,30.808695
34,3,5,18,13,0,-092 17.081,30 48.636,-092 17.048,30 48.681, , , , , , , , , , ,0,AAA, ,,-092,17.081,-92.28468,30,48.636,30.8106,-092,17.048,-92.28413,30,48.681,30.81135,-92.28440499999999,30.810975
35,3,5,18,13,12,-092 17.143,30 48.762,-092 17.190,30 48.734, , , , , , , , , , ,0,AAA, ,,-092,17.143,-92.28572,30,48.762,30.8127,-092,17.190,-92.2865,30,48.734,30.81223,-92.28611000000001,30.812465
36,3,5,18,16,6,-092 08.790,29 51.824,-092 08.833,29 51.856, , , , , , , , , , ,0,AAA, ,,-092,08.790,-92.1465,29,51.824,29.86373,-092,08.833,-92.14722,29,51.856,29.86427,-92.14686,29.864
37,4,5,18,8,8,-091 47.255,30 20.653,-091 47.249,30 20.705, , , , , , , , , , ,0,AAA, ,,-091,47.255,-91.78758,30,20.653,30.34422,-091,47.249,-91.78748,30,20.705,30.34508,-91.78753,30.34465
38,4,5,18,8,24,-091 47.291,30 20.836,-091 20.786,30 20.786, , , , , , , , , , ,0,AAA, ,,-091,47.291,-91.78818,30,20.836,30.34727,-091,20.786,-91.34643,30,20.786,30.34643,-91.567305,30.346850000000003
39,4,5,18,9,4,-091 47.411,30 19.557,-091 47.420,30 19.508, , , , , , , , , , ,0,AAA, ,,-091,47.411,-91.79018,30,19.557,30.32595,-091,47.420,-91.79033,30,19.508,30.32513,-91.790255,30.32554
40,4,5,18,9,14,-091 47.397,30 19.407,-091 47.409,30 19.456, , , , , , , , , , ,0,AAA, ,,-091,47.397,-91.78995,30,19.407,30.32345,-091,47.409,-91.79015,30,19.456,30.32427,-91.79005000000001,30.32386
41,4,5,18,9,24,-091 47.393,30 19.314,-091 47.396,30 19.356, , , , , , , , , , ,0,AAA, ,,-091,47.393,-91.78988,30,19.314,30.3219,-091,47.396,-91.78993,30,19.356,30.3226,-91.789905,30.32225
42,4,5,18,9,42,-091 47.358,30 19.049, , , , , , , , , , , , ,0,AAA, ,,-091,47.358,-91.7893,30,19.049,30.31748, ,, , ,, , , 
43,4,5,18,9,54,-091 47.139,30 18.686,-091 47.178,30 18.705, , , , , , , , , , ,0,AAA, ,,-091,47.139,-91.78565,30,18.686,30.31143,-091,47.178,-91.7863,30,18.705,30.31175,-91.78597500000001,30.311590000000002
